202,410,3,16
202,411,3,20
202,412,2,16
202,413,2,20
202,414,2,18
202,415,3,22
202,416,4,26
202,417,2,18
202,418,3,22
202,419,3,22
202,420,3,24
202,421,2,20
202,422,2,24
202,423,1,20
202,424,4,26
202,425,4,18
202,426,5,22
202,427,3,22
202,428,1,24
202,429,2,28
202,430,2,26
202,431,1,22
202,432,1,20
202,433,2,24
202,434,1,20
202,435,3,16
202,436,4,20
202,437,3,24
202,438,2,20
202,439,2,24
202,440,3,16
202,441,4,20
202,442,5,24
202,443,4,20
202,444,3,16
202,445,3,24
202,446,2,20
202,447,4,22
202,448,4,20
202,449,5,24
202,450,5,22
202,451,4,18
202,452,5,20
202,453,4,16
202,454,4,24
202,455,3,24
202,456,4,28
202,457,4,26
202,458,3,22
202,459,3,20
202,460,2,20
202,461,5,26
202,462,5,24
202,463,4,20
202,464,4,20
202,465,3,24
202,466,5,24
202,467,4,20
203,204,2,6
203,205,2,2
203,206,2,4
203,207,1,4
203,208,2,8
203,209,2,6
203,210,3,10
203,211,3,6
203,212,3,8
203,213,3,10
203,214,3,12
203,215,3,8
203,216,3,12
203,217,2,8
203,218,2,6
203,219,3,10
203,220,3,6
203,221,3,8
203,222,2,8
203,223,3,12
203,224,3,10
203,225,4,14
203,226,4,10
203,227,4,12
203,228,4,14
203,229,4,16
203,230,4,12
203,231,4,16
203,232,2,6
203,233,3,12
203,234,3,10
203,235,4,16
203,236,3,10
203,237,4,14
203,238,3,12
203,239,2,8
203,240,3,12
203,241,3,12
203,242,1,4
203,243,1,4
203,244,2,8
203,245,2,12
203,246,1,4
203,247,1,2
203,248,1,4
203,249,2,8
203,250,2,6
203,251,2,8
203,252,3,12
203,253,2,8
203,254,2,6
203,255,2,8
203,256,3,10
203,257,1,8
203,258,0,4
203,259,1,8
203,300,3,28
203,301,3,26
203,302,4,24
203,303,4,22
203,304,5,28
203,305,5,26
203,306,4,30
203,307,4,26
203,308,5,22
203,309,5,24
203,310,4,28
203,311,4,24
203,312,3,28
203,313,5,28
203,314,4,32
203,315,4,30
203,316,5,26
203,317,6,26
203,318,5,34
203,319,5,30
203,320,6,30
203,321,6,28
203,322,5,32
203,323,4,32
203,324,2,24
203,325,4,32
203,326,4,30
203,327,5,26
203,328,6,30
203,329,5,34
203,330,5,28
203,331,5,30
203,332,4,32
203,333,5,28
203,334,4,34
203,335,4,36
203,336,4,32
203,337,5,28
203,338,6,32
203,339,5,36
203,340,5,32
203,341,3,20
203,342,4,24
203,343,3,28
203,344,3,30
203,345,4,24
203,346,3,28
203,347,4,26
203,348,3,28
203,349,4,24
203,350,4,22
203,351,3,26
203,352,4,24
203,353,3,28
203,354,5,28
203,355,4,32
203,356,5,28
203,357,5,26
203,358,4,30
203,359,4,32
203,360,3,32
203,361,4,24
203,362,3,28
203,363,3,24
203,364,2,28
203,365,4,28
203,366,3,32
203,367,4,28
203,400,2,12
203,401,2,10
203,402,3,16
203,403,3,16
203,404,3,14
203,405,4,18
203,406,3,14
203,407,3,10
203,408,4,14
203,409,4,16
203,410,3,12
203,411,3,16
203,412,2,12
203,413,4,20
203,414,3,14
203,415,4,18
203,416,5,18
203,417,4,18
203,418,4,14
203,419,5,22
203,420,5,20
203,421,4,16
203,422,4,20
203,423,3,16
203,424,5,22
203,425,3,14
203,426,4,18
203,427,4,18
203,428,3,16
203,429,4,20
203,430,4,22
203,431,3,18
203,432,3,16
203,433,4,20
203,434,3,20
203,435,3,16
203,436,4,20
203,437,5,24
203,438,4,20
203,439,4,24
203,440,1,8
203,441,2,12
203,442,3,16
203,443,2,12
203,444,1,12
203,445,3,16
203,446,2,12
203,447,2,14
203,448,2,12
203,449,3,16
203,450,3,14
203,451,2,10
203,452,3,16
203,453,2,12
203,454,4,20
203,455,3,16
203,456,4,20
203,457,4,18
203,458,3,14
203,459,3,16
203,460,2,16
203,461,3,18
203,462,3,16
203,463,2,12
203,464,2,16
203,465,3,20
203,466,3,20
203,467,2,16
204,205,1,4
204,206,1,2
204,207,1,2
204,208,2,6
204,209,3,8
204,210,1,4
204,211,2,8
204,212,2,6
204,213,2,8
204,214,2,6
204,215,2,10
204,216,3,10
204,217,2,6
204,218,3,8
204,219,1,4
204,220,2,8
204,221,2,6
204,222,2,6
204,223,3,10
204,224,4,12
204,225,2,8
204,226,3,12
204,227,3,10
204,228,3,12
204,229,3,10
204,230,3,14
204,231,3,10
204,232,2,4
204,233,2,10
204,234,3,8
204,235,3,14
204,236,3,8
204,237,4,12
204,238,2,6
204,239,1,2
204,240,2,6
204,241,4,14
204,242,3,10
204,243,3,10
204,244,4,14
204,245,4,14
204,246,2,6
204,247,1,8
204,248,2,6
204,249,3,10
204,250,2,12
204,251,3,10
204,252,4,14
204,253,3,10
204,254,2,12
204,255,3,10
204,256,3,16
204,257,3,10
204,258,2,6
204,259,3,10
204,300,3,26
204,301,4,28
204,302,4,22
204,303,5,24
204,304,5,26
204,305,3,20
204,306,2,24
204,307,3,28
204,308,4,24
204,309,4,22
204,310,3,26
204,311,4,22
204,312,3,26
204,313,5,26
204,314,4,30
204,315,5,32
204,316,6,28
204,317,5,28
204,318,3,28
204,319,4,32
204,320,4,24
204,321,5,26
204,322,4,30
204,323,4,30
204,324,4,30
204,325,4,34
204,326,4,28
204,327,5,24
204,328,6,28
204,329,5,32
204,330,5,30
204,331,5,28
204,332,4,34
204,333,5,30
204,334,4,32
204,335,4,30
204,336,3,26
204,337,4,22
204,338,5,26
204,339,4,30
204,340,5,26
204,341,5,26
204,342,5,26
204,343,4,30
204,344,4,32
204,345,6,30
204,346,5,34
204,347,5,28
204,348,4,30
204,349,5,26
204,350,4,28
204,351,3,32
204,352,5,26
204,353,4,30
204,354,6,30
204,355,5,34
204,356,6,30
204,357,5,32
204,358,4,36
204,359,5,34
204,360,5,34
204,361,5,30
204,362,4,34
204,363,5,26
204,364,4,30
204,365,6,30
204,366,4,30
204,367,5,26
204,400,2,10
204,401,3,12
204,402,3,14
204,403,3,14
204,404,4,16
204,405,2,12
204,406,1,8
204,407,2,12
204,408,3,16
204,409,3,14
204,410,2,10
204,411,3,14
204,412,2,10
204,413,4,18
204,414,4,16
204,415,5,20
204,416,4,20
204,417,2,12
204,418,3,16
204,419,3,16
204,420,4,18
204,421,3,14
204,422,4,18
204,423,3,14
204,424,5,20
204,425,3,12
204,426,4,16
204,427,4,16
204,428,3,18
204,429,4,22
204,430,4,20
204,431,3,16
204,432,3,18
204,433,4,22
204,434,3,14
204,435,2,10
204,436,3,14
204,437,4,18
204,438,3,14
204,439,4,18
204,440,3,14
204,441,4,18
204,442,4,18
204,443,3,14
204,444,3,14
204,445,5,22
204,446,4,18
204,447,3,16
204,448,3,14
204,449,4,18
204,450,3,20
204,451,2,16
204,452,4,18
204,453,3,14
204,454,5,22
204,455,4,18
204,456,5,22
204,457,4,24
204,458,3,20
204,459,4,18
204,460,4,18
204,461,4,20
204,462,4,22
204,463,3,18
204,464,4,18
204,465,5,22
204,466,4,18
204,467,3,14
205,206,2,2
205,207,2,2
205,208,3,6
205,209,2,8
205,210,2,8
205,211,1,4
205,212,3,6
205,213,3,8
205,214,3,10
205,215,3,6
205,216,4,14
205,217,3,10
205,218,2,8
205,219,2,8
205,220,1,4
205,221,3,6
205,222,3,6
205,223,4,10
205,224,3,12
205,225,3,12
205,226,2,8
205,227,4,10
205,228,4,12
205,229,4,14
205,230,4,10
205,231,4,14
205,232,1,4
205,233,3,10
205,234,2,8
205,235,4,14
205,236,2,8
205,237,3,12
205,238,3,10
205,239,2,6
205,240,3,10
205,241,4,10
205,242,3,6
205,243,3,6
205,244,4,10
205,245,4,14
205,246,2,2
205,247,1,4
205,248,2,6
205,249,3,6
205,250,2,8
205,251,3,10
205,252,4,14
205,253,3,6
205,254,2,8
205,255,3,10
205,256,3,12
205,257,3,10
205,258,2,6
205,259,3,10
205,300,4,30
205,301,3,28
205,302,5,26
205,303,4,24
205,304,6,30
205,305,4,24
205,306,3,28
205,307,2,24
205,308,3,20
205,309,5,22
205,310,4,26
205,311,5,22
205,312,4,26
205,313,6,26
205,314,5,34
205,315,4,32
205,316,5,28
205,317,4,24
205,318,4,32
205,319,3,28
205,320,5,28
205,321,6,26
205,322,5,30
205,323,5,30
205,324,4,26
205,325,5,30
205,326,3,28
205,327,4,24
205,328,5,28
205,329,4,32
205,330,6,26
205,331,6,28
205,332,5,34
205,333,6,30
205,334,5,32
205,335,5,34
205,336,4,30
205,337,5,26
205,338,6,30
205,339,5,34
205,340,6,30
205,341,5,22
205,342,5,22
205,343,4,26
205,344,4,28
205,345,6,26
205,346,5,30
205,347,5,24
205,348,4,26
205,349,5,22
205,350,4,24
205,351,3,28
205,352,5,26
205,353,4,30
205,354,6,30
205,355,5,30
205,356,6,26
205,357,5,28
205,358,4,32
205,359,5,34
205,360,5,34
205,361,5,26
205,362,4,30
205,363,5,26
205,364,4,30
205,365,6,30
205,366,4,30
205,367,5,26
205,400,3,14
205,401,2,12
205,402,4,18
205,403,4,18
205,404,3,16
205,405,3,16
205,406,2,12
205,407,1,8
205,408,2,12
205,409,4,14
205,410,3,10
205,411,4,14
205,412,3,10
205,413,5,22
205,414,3,16
205,415,4,20
205,416,3,16
205,417,3,16
205,418,2,12
205,419,4,20
205,420,5,18
205,421,4,14
205,422,5,18
205,423,4,14
205,424,4,20
205,425,2,12
205,426,3,16
205,427,3,16
205,428,4,14
205,429,5,18
205,430,5,20
205,431,4,16
205,432,4,18
205,433,5,22
205,434,4,18
205,435,3,14
205,436,4,18
205,437,5,22
205,438,4,18
205,439,5,22
205,440,3,10
205,441,4,14
205,442,4,14
205,443,3,10
205,444,3,14
205,445,5,18
205,446,4,14
205,447,3,12
205,448,3,10
205,449,4,14
205,450,3,16
205,451,2,12
205,452,4,18
205,453,3,14
205,454,5,22
205,455,4,14
205,456,5,18
205,457,4,20
205,458,3,16
205,459,4,18
205,460,4,18
205,461,4,16
205,462,4,18
205,463,3,14
205,464,4,18
205,465,5,22
205,466,4,18
205,467,3,14
206,207,1,4
206,208,2,8
206,209,3,10
206,210,2,6
206,211,3,6
206,212,1,4
206,213,1,6
206,214,1,8
206,215,1,8
206,216,3,12
206,217,2,8
206,218,3,10
206,219,2,6
206,220,3,6
206,221,1,4
206,222,2,8
206,223,3,12
206,224,4,14
206,225,3,10
206,226,4,10
206,227,2,8
206,228,2,10
206,229,2,12
206,230,2,12
206,231,2,12
206,232,1,2
206,233,1,8
206,234,2,6
206,235,2,12
206,236,2,6
206,237,3,10
206,238,1,8
206,239,0,4
206,240,1,8
206,241,3,12
206,242,3,8
206,243,3,8
206,244,4,12
206,245,4,16
206,246,1,4
206,247,2,6
206,248,1,4
206,249,2,8
206,250,3,10
206,251,2,8
206,252,3,12
206,253,2,8
206,254,3,10
206,255,2,8
206,256,4,14
206,257,3,12
206,258,2,8
206,259,3,12
206,300,3,28
206,301,4,30
206,302,4,24
206,303,5,26
206,304,5,28
206,305,4,22
206,306,3,26
206,307,4,26
206,308,5,22
206,309,3,20
206,310,2,24
206,311,4,24
206,312,3,28
206,313,5,28
206,314,4,32
206,315,5,34
206,316,6,30
206,317,6,26
206,318,4,30
206,319,5,30
206,320,5,26
206,321,4,24
206,322,3,28
206,323,4,32
206,324,4,28
206,325,4,32
206,326,3,26
206,327,4,22
206,328,5,26
206,329,4,30
206,330,5,28
206,331,5,30
206,332,4,36
206,333,5,32
206,334,4,34
206,335,4,32
206,336,2,28
206,337,3,24
206,338,4,28
206,339,3,32
206,340,5,28
206,341,5,24
206,342,4,24
206,343,3,28
206,344,3,30
206,345,6,28
206,346,5,32
206,347,4,26
206,348,3,28
206,349,4,24
206,350,5,26
206,351,4,30
206,352,4,24
206,353,3,28
206,354,5,28
206,355,4,32
206,356,5,28
206,357,6,30
206,358,5,34
206,359,4,32
206,360,5,36
206,361,4,28
206,362,3,32
206,363,5,28
206,364,4,32
206,365,6,32
206,366,3,28
206,367,4,24
206,400,2,12
206,401,3,14
206,402,3,16
206,403,3,16
206,404,4,18
206,405,3,14
206,406,2,10
206,407,3,10
206,408,4,14
206,409,2,12
206,410,1,8
206,411,3,16
206,412,2,12
206,413,4,20
206,414,4,18
206,415,5,22
206,416,5,18
206,417,3,14
206,418,4,14
206,419,4,18
206,420,3,16
206,421,2,12
206,422,4,20
206,423,3,16
206,424,4,18
206,425,2,10
206,426,3,14
206,427,3,14
206,428,3,16
206,429,4,20
206,430,4,22
206,431,3,18
206,432,3,20
206,433,4,24
206,434,3,16
206,435,1,12
206,436,2,16
206,437,3,20
206,438,2,16
206,439,4,20
206,440,3,12
206,441,4,16
206,442,3,16
206,443,2,12
206,444,3,16
206,445,5,20
206,446,4,16
206,447,2,14
206,448,2,12
206,449,3,16
206,450,4,18
206,451,3,14
206,452,3,16
206,453,2,12
206,454,4,20
206,455,3,16
206,456,4,20
206,457,5,22
206,458,4,18
206,459,3,16
206,460,4,20
206,461,3,18
206,462,3,20
206,463,2,16
206,464,4,20
206,465,5,24
206,466,3,16
206,467,2,12
207,208,1,4
207,209,2,6
207,210,2,6
207,211,3,6
207,212,2,8
207,213,2,10
207,214,2,8
207,215,2,8
207,216,2,12
207,217,1,8
207,218,2,6
207,219,2,6
207,220,3,6
207,221,2,8
207,222,1,4
207,223,2,8
207,224,3,10
207,225,3,10
207,226,4,10
207,227,3,12
207,228,3,14
207,229,3,12
207,230,3,12
207,231,3,12
207,232,2,6
207,233,2,12
207,234,3,10
207,235,3,16
207,236,3,10
207,237,4,14
207,238,2,8
207,239,1,4
207,240,2,8
207,241,4,12
207,242,2,8
207,243,2,8
207,244,3,12
207,245,3,12
207,246,2,4
207,247,2,6
207,248,2,8
207,249,3,8
207,250,3,10
207,251,3,12
207,252,4,16
207,253,3,8
207,254,3,10
207,255,3,12
207,256,4,14
207,257,2,8
207,258,1,4
207,259,2,8
207,300,2,28
207,301,3,26
207,302,3,24
207,303,4,22
207,304,4,28
207,305,4,22
207,306,3,26
207,307,4,26
207,308,5,22
207,309,4,24
207,310,3,28
207,311,3,20
207,312,2,24
207,313,4,24
207,314,3,32
207,315,4,30
207,316,5,26
207,317,6,26
207,318,4,30
207,319,5,30
207,320,5,26
207,321,5,28
207,322,4,32
207,323,3,28
207,324,3,28
207,325,3,32
207,326,4,30
207,327,5,26
207,328,6,30
207,329,5,34
207,330,4,28
207,331,4,26
207,332,3,32
207,333,4,28
207,334,3,30
207,335,3,32
207,336,3,28
207,337,4,24
207,338,5,28
207,339,4,32
207,340,4,28
207,341,4,24
207,342,5,24
207,343,4,28
207,344,4,30
207,345,5,28
207,346,4,32
207,347,5,26
207,348,4,28
207,349,5,24
207,350,5,26
207,351,4,30
207,352,5,28
207,353,4,32
207,354,6,32
207,355,5,32
207,356,6,28
207,357,6,30
207,358,5,34
207,359,5,36
207,360,4,32
207,361,5,28
207,362,4,32
207,363,4,24
207,364,3,28
207,365,5,28
207,366,4,32
207,367,5,28
207,400,1,12
207,401,2,10
207,402,2,16
207,403,2,16
207,404,3,14
207,405,3,14
207,406,2,10
207,407,3,10
207,408,4,14
207,409,3,16
207,410,2,12
207,411,2,12
207,412,1,8
207,413,3,20
207,414,3,14
207,415,4,18
207,416,5,18
207,417,3,14
207,418,4,14
207,419,4,18
207,420,4,20
207,421,3,16
207,422,3,16
207,423,2,12
207,424,5,22
207,425,3,14
207,426,4,18
207,427,4,18
207,428,2,16
207,429,3,20
207,430,3,18
207,431,2,14
207,432,2,16
207,433,3,20
207,434,2,16
207,435,2,12
207,436,3,16
207,437,4,20
207,438,3,16
207,439,3,20
207,440,2,12
207,441,3,16
207,442,4,16
207,443,3,12
207,444,2,12
207,445,4,20
207,446,3,16
207,447,3,14
207,448,3,12
207,449,4,16
207,450,4,18
207,451,3,14
207,452,4,20
207,453,3,16
207,454,5,24
207,455,4,16
207,456,5,20
207,457,5,22
207,458,4,18
207,459,4,20
207,460,3,16
207,461,4,18
207,462,4,20
207,463,3,16
207,464,3,16
207,465,4,20
207,466,4,20
207,467,3,16
208,209,1,2
208,210,1,2
208,211,2,2
208,212,1,4
208,213,1,6
208,214,1,4
208,215,1,4
208,216,1,8
208,217,2,12
208,218,3,10
208,219,3,10
208,220,4,10
208,221,3,12
208,222,2,8
208,223,1,4
208,224,2,6
208,225,2,6
208,226,3,6
208,227,2,8
208,228,2,10
208,229,2,8
208,230,2,8
208,231,2,8
208,232,3,10
208,233,1,8
208,234,2,6
208,235,2,12
208,236,4,14
208,237,3,10
208,238,3,12
208,239,2,8
208,240,1,4
208,241,3,8
208,242,3,12
208,243,1,4
208,244,2,8
208,245,2,8
208,246,3,8
208,247,3,10
208,248,3,12
208,249,2,4
208,250,2,6
208,251,2,8
208,252,3,12
208,253,4,12
208,254,4,14
208,255,4,16
208,256,3,10
208,257,3,12
208,258,2,8
208,259,1,4
208,300,3,32
208,301,4,30
208,302,4,28
208,303,5,26
208,304,3,32
208,305,5,26
208,306,4,30
208,307,5,30
208,308,6,26
208,309,5,28
208,310,4,32
208,311,4,24
208,312,3,28
208,313,3,28
208,314,2,36
208,315,3,34
208,316,4,30
208,317,5,30
208,318,3,34
208,319,4,34
208,320,4,30
208,321,4,32
208,322,3,36
208,323,2,32
208,324,4,32
208,325,2,36
208,326,5,34
208,327,6,30
208,328,5,34
208,329,4,38
208,330,3,32
208,331,3,30
208,332,2,36
208,333,3,32
208,334,2,34
208,335,2,36
208,336,4,32
208,337,5,28
208,338,4,32
208,339,3,36
208,340,3,32
208,341,5,28
208,342,6,28
208,343,5,32
208,344,5,34
208,345,4,32
208,346,3,36
208,347,6,30
208,348,5,32
208,349,6,28
208,350,6,30
208,351,5,34
208,352,6,32
208,353,5,36
208,354,5,36
208,355,4,36
208,356,5,32
208,357,5,34
208,358,4,38
208,359,4,40
208,360,3,36
208,361,6,32
208,362,5,36
208,363,5,28
208,364,4,32
208,365,4,32
208,366,5,36
208,367,6,32
208,400,2,16
208,401,3,14
208,402,1,20
208,403,3,20
208,404,4,18
208,405,4,18
208,406,3,14
208,407,4,14
208,408,5,18
208,409,4,20
208,410,3,16
208,411,3,16
208,412,2,12
208,413,2,24
208,414,2,18
208,415,3,22
208,416,4,22
208,417,2,18
208,418,3,18
208,419,3,22
208,420,3,24
208,421,2,20
208,422,2,20
208,423,1,16
208,424,4,26
208,425,4,18
208,426,5,22
208,427,3,22
208,428,1,20
208,429,2,24
208,430,2,22
208,431,1,18
208,432,1,20
208,433,2,24
208,434,1,20
208,435,3,16
208,436,4,20
208,437,3,24
208,438,2,20
208,439,2,24
208,440,3,16
208,441,4,20
208,442,5,20
208,443,4,16
208,444,3,16
208,445,3,24
208,446,2,20
208,447,4,18
208,448,4,16
208,449,5,20
208,450,5,22
208,451,4,18
208,452,5,24
208,453,4,20
208,454,4,28
208,455,3,20
208,456,4,24
208,457,4,26
208,458,3,22
208,459,3,24
208,460,2,20
208,461,5,22
208,462,5,24
208,463,4,20
208,464,4,20
208,465,3,24
208,466,5,24
208,467,4,20
209,210,2,4
209,211,1,4
209,212,2,6
209,213,2,8
209,214,2,6
209,215,2,6
209,216,2,6
209,217,3,10
209,218,2,8
209,219,4,12
209,220,3,12
209,221,4,14
209,222,3,10
209,223,2,6
209,224,1,4
209,225,3,8
209,226,2,8
209,227,3,10
209,228,3,12
209,229,3,10
209,230,3,10
209,231,3,10
209,232,2,12
209,233,2,10
209,234,1,8
209,235,3,14
209,236,3,16
209,237,2,12
209,238,4,14
209,239,3,10
209,240,2,6
209,241,3,10
209,242,3,10
209,243,1,2
209,244,2,6
209,245,2,6
209,246,3,10
209,247,3,8
209,248,3,10
209,249,2,6
209,250,2,4
209,251,2,6
209,252,3,10
209,253,4,14
209,254,4,12
209,255,4,14
209,256,3,8
209,257,3,10
209,258,2,6
209,259,1,2
209,300,4,30
209,301,3,28
209,302,5,26
209,303,4,24
209,304,4,30
209,305,6,28
209,306,5,32
209,307,4,32
209,308,5,28
209,309,6,30
209,310,5,34
209,311,5,26
209,312,4,30
209,313,4,30
209,314,3,34
209,315,2,32
209,316,3,28
209,317,4,32
209,318,4,36
209,319,3,36
209,320,5,32
209,321,5,34
209,322,4,38
209,323,3,34
209,324,4,30
209,325,3,38
209,326,4,36
209,327,5,32
209,328,4,36
209,329,3,40
209,330,4,34
209,331,4,32
209,332,3,34
209,333,4,30
209,334,3,36
209,335,3,38
209,336,5,34
209,337,6,30
209,338,5,34
209,339,4,38
209,340,4,34
209,341,5,26
209,342,6,30
209,343,5,34
209,344,5,36
209,345,4,30
209,346,3,34
209,347,6,32
209,348,5,34
209,349,6,30
209,350,6,28
209,351,5,32
209,352,6,30
209,353,5,34
209,354,5,34
209,355,4,38
209,356,5,34
209,357,5,32
209,358,4,36
209,359,4,38
209,360,3,34
209,361,6,30
209,362,5,34
209,363,5,26
209,364,4,30
209,365,4,30
209,366,5,38
209,367,6,34
209,400,3,14
209,401,2,12
209,402,2,18
209,403,4,18
209,404,3,16
209,405,5,20
209,406,4,16
209,407,3,16
209,408,4,20
209,409,5,22
209,410,4,18
209,411,4,18
209,412,3,14
209,413,3,22
209,414,1,16
209,415,2,20
209,416,3,24
209,417,3,20
209,418,2,20
209,419,4,24
209,420,4,26
209,421,3,22
209,422,3,22
209,423,2,18
209,424,3,28
209,425,3,20
209,426,4,24
209,427,2,24
209,428,2,22
209,429,3,26
209,430,3,24
209,431,2,20
209,432,2,18
209,433,3,22
209,434,2,22
209,435,4,18
209,436,5,22
209,437,4,26
209,438,3,22
209,439,3,26
209,440,3,14
209,441,4,18
209,442,5,22
209,443,4,18
209,444,3,14
209,445,3,22
209,446,2,18
209,447,4,20
209,448,4,18
209,449,5,22
209,450,5,20
209,451,4,16
209,452,5,22
209,453,4,18
209,454,4,26
209,455,3,22
209,456,4,26
209,457,4,24
209,458,3,20
209,459,3,22
209,460,2,18
209,461,5,24
209,462,5,22
209,463,4,18
209,464,4,18
209,465,3,22
209,466,5,26
209,467,4,22
210,211,1,4
210,212,1,2
210,213,1,4
210,214,1,2
210,215,1,6
210,216,2,6
210,217,3,10
210,218,4,12
210,219,2,8
210,220,3,12
210,221,3,10
210,222,3,10
210,223,2,6
210,224,3,8
210,225,1,4
210,226,2,8
210,227,2,6
210,228,2,8
210,229,2,6
210,230,2,10
210,231,2,6
210,232,3,8
210,233,1,6
210,234,2,4
210,235,2,10
210,236,4,12
210,237,3,8
210,238,3,10
210,239,2,6
210,240,1,2
210,241,3,10
210,242,4,14
210,243,2,6
210,244,3,10
210,245,3,10
210,246,3,10
210,247,2,12
210,248,3,10
210,249,2,6
210,250,1,8
210,251,2,6
210,252,3,10
210,253,4,14
210,254,3,16
210,255,4,14
210,256,2,12
210,257,4,14
210,258,3,10
210,259,2,6
210,300,4,30
210,301,5,32
210,302,5,26
210,303,6,28
210,304,4,30
210,305,4,24
210,306,3,28
210,307,4,32
210,308,5,28
210,309,5,26
210,310,4,30
210,311,5,26
210,312,4,30
210,313,4,30
210,314,3,34
210,315,4,36
210,316,5,32
210,317,4,32
210,318,2,32
210,319,3,36
210,320,3,28
210,321,4,30
210,322,3,34
210,323,3,34
210,324,5,34
210,325,3,38
210,326,5,32
210,327,6,28
210,328,5,32
210,329,4,36
210,330,4,34
210,331,4,32
210,332,3,38
210,333,4,34
210,334,3,36
210,335,3,34
210,336,4,30
210,337,5,26
210,338,4,30
210,339,3,34
210,340,4,30
210,341,6,30
210,342,6,30
210,343,5,34
210,344,5,36
210,345,5,34
210,346,4,38
210,347,6,32
210,348,5,34
210,349,6,30
210,350,5,32
210,351,4,36
210,352,6,30
210,353,5,34
210,354,5,34
210,355,4,38
210,356,5,34
210,357,4,36
210,358,3,40
210,359,4,38
210,360,4,38
210,361,6,34
210,362,5,38
210,363,6,30
210,364,5,34
210,365,5,34
210,366,5,34
210,367,6,30
210,400,3,14
210,401,4,16
210,402,2,18
210,403,4,18
210,404,5,20
210,405,3,16
210,406,2,12
210,407,3,16
210,408,4,20
210,409,4,18
210,410,3,14
210,411,4,18
210,412,3,14
210,413,3,22
210,414,3,20
210,415,4,24
210,416,3,24
210,417,1,16
210,418,2,20
210,419,2,20
210,420,3,22
210,421,2,18
210,422,3,22
210,423,2,18
210,424,4,24
210,425,4,16
210,426,5,20
210,427,3,20
210,428,2,22
210,429,3,26
210,430,3,24
210,431,2,20
210,432,2,22
210,433,3,26
210,434,2,18
210,435,3,14
210,436,4,18
210,437,3,22
210,438,2,18
210,439,3,22
210,440,4,18
210,441,5,22
210,442,5,22
210,443,4,18
210,444,4,18
210,445,4,26
210,446,3,22
210,447,4,20
210,448,4,18
210,449,5,22
210,450,4,24
210,451,3,20
210,452,5,22
210,453,4,18
210,454,4,26
210,455,3,22
210,456,4,26
210,457,3,28
210,458,2,24
210,459,3,22
210,460,3,22
210,461,5,24
210,462,5,26
210,463,4,22
210,464,5,22
210,465,4,26
210,466,5,22
210,467,4,18
211,212,2,2
211,213,2,4
211,214,2,6
211,215,2,2
211,216,3,10
211,217,4,14
211,218,3,12
211,219,3,12
211,220,2,8
211,221,4,10
211,222,4,10
211,223,3,6
211,224,2,8
211,225,2,8
211,226,1,4
211,227,3,6
211,228,3,8
211,229,3,10
211,230,3,6
211,231,3,10
211,232,2,8
211,233,2,6
211,234,1,4
211,235,3,10
211,236,3,12
211,237,2,8
211,238,4,14
211,239,3,10
211,240,2,6
211,241,3,6
211,242,4,10
211,243,2,2
211,244,3,6
211,245,3,10
211,246,3,6
211,247,2,8
211,248,3,10
211,249,2,2
211,250,1,4
211,251,2,6
211,252,3,10
211,253,4,10
211,254,3,12
211,255,4,14
211,256,2,8
211,257,4,14
211,258,3,10
211,259,2,6
211,300,5,34
211,301,4,32
211,302,6,30
211,303,5,28
211,304,5,34
211,305,5,28
211,306,4,32
211,307,3,28
211,308,4,24
211,309,6,26
211,310,5,30
211,311,6,26
211,312,5,30
211,313,5,30
211,314,4,38
211,315,3,36
211,316,4,32
211,317,3,28
211,318,3,36
211,319,2,32
211,320,4,32
211,321,5,30
211,322,4,34
211,323,4,34
211,324,5,30
211,325,4,34
211,326,4,32
211,327,5,28
211,328,4,32
211,329,3,36
211,330,5,30
211,331,5,32
211,332,4,38
211,333,5,34
211,334,4,36
211,335,4,38
211,336,5,34
211,337,6,30
211,338,5,34
211,339,4,38
211,340,5,34
211,341,6,26
211,342,6,26
211,343,5,30
211,344,5,32
211,345,5,30
211,346,4,34
211,347,6,28
211,348,5,30
211,349,6,26
211,350,5,28
211,351,4,32
211,352,6,30
211,353,5,34
211,354,5,34
211,355,4,34
211,356,5,30
211,357,4,32
211,358,3,36
211,359,4,38
211,360,4,38
211,361,6,30
211,362,5,34
211,363,6,30
211,364,5,34
211,365,5,34
211,366,5,34
211,367,6,30
211,400,4,18
211,401,3,16
211,402,3,22
211,403,5,22
211,404,4,20
211,405,4,20
211,406,3,16
211,407,2,12
211,408,3,16
211,409,5,18
211,410,4,14
211,411,5,18
211,412,4,14
211,413,4,26
211,414,2,20
211,415,3,24
211,416,2,20
211,417,2,20
211,418,1,16
211,419,3,24
211,420,4,22
211,421,3,18
211,422,4,22
211,423,3,18
211,424,3,24
211,425,3,16
211,426,4,20
211,427,2,20
211,428,3,18
211,429,4,22
211,430,4,24
211,431,3,20
211,432,3,22
211,433,4,26
211,434,3,22
211,435,4,18
211,436,5,22
211,437,4,26
211,438,3,22
211,439,4,26
211,440,4,14
211,441,5,18
211,442,5,18
211,443,4,14
211,444,4,18
211,445,4,22
211,446,3,18
211,447,4,16
211,448,4,14
211,449,5,18
211,450,4,20
211,451,3,16
211,452,5,22
211,453,4,18
211,454,4,26
211,455,3,18
211,456,4,22
211,457,3,24
211,458,2,20
211,459,3,22
211,460,3,22
211,461,5,20
211,462,5,22
211,463,4,18
211,464,5,22
211,465,4,26
211,466,5,22
211,467,4,18
